1	3	5
392	2	3
392	4	4
392	5	6
392	7	8
392	9	9

393	0	0
393	1	1
393	2	3
393	4	5
393	6	7
393	8	8

394	0	0
394	1	1
394	2	3
394	4	5
394	6	6

395	0	1
395	2	2
395	3	3
395	4	7
395	8	8
395	9	10
395	11	14
395	15	16
395	17	17
395	18	19
395	20	20
395	21	21
395	22	25
395	26	26
395	27	28
395	29	29

396	0	0
396	1	1
396	2	2
396	3	4
396	5	6
396	7	7

397	0	0
397	1	1
397	2	2
397	3	4
397	5	6
397	7	7

398	0	0
398	1	1
398	2	2
398	3	4
398	5	6
398	7	7
398	8	8
398	9	10
398	11	14
398	15	15

399	0	0
399	1	1
399	2	2
399	3	3
399	4	5
399	6	6

400	0	0
400	1	1
400	2	2
400	3	4
400	5	6
400	7	7

401	0	0
401	1	1
401	2	2
401	3	5
401	6	6

402	0	0
402	1	1
402	2	3
402	4	4
402	5	5

403	0	0
403	1	1
403	2	2
403	3	5

404	3	3
404	4	4
404	6	8
404	9	10
404	11	12
404	13	14
404	15	16

405	2	2
405	3	4
405	5	6
405	7	8
405	9	10
405	11	12
405	13	14
405	15	16
405	17	17
405	18	21
405	22	23
405	24	25
405	26	27
405	28	29
405	30	30
405	31	31
405	32	35
405	36	36
405	37	38
405	39	39
405	40	41
405	42	42
405	43	43
405	44	45
405	47	47
405	48	50
405	51	51
405	52	53
405	54	55
405	56	57
405	58	58

406	2	3
406	4	5
406	6	6
406	7	8
406	9	10
406	11	12
406	13	14
406	15	16
406	17	17
406	18	19
406	20	20
406	21	21
406	22	23
406	24	25
406	27	27
406	28	28
406	29	30
406	31	31
406	32	32
406	33	34
406	35	35
406	36	39
406	40	40
406	41	42
406	43	43
406	44	44
406	45	45
406	47	47
406	48	48
406	49	51
406	52	52
406	53	53
406	54	55
406	56	56
406	57	58
406	59	59
406	60	61
406	62	62
406	63	63
406	64	64
406	65	66
406	67	67
406	68	69
406	70	71
406	72	73
406	74	74
406	75	76
406	77	78
406	79	80
406	81	81
406	82	84
406	85	85
406	86	86
406	87	88
406	89	90
406	92	93
406	94	95
406	96	97
406	98	98
406	99	100
406	101	102
406	103	104
406	105	106
406	107	107
406	108	109
406	110	110
406	111	112
406	113	114
406	115	116
406	117	118
406	119	120
406	121	122
406	123	123
406	124	125
406	126	126
406	127	127
406	128	129
406	130	131
406	132	134
406	135	135

407	2	3
407	4	4
407	5	6
407	7	8
407	9	10
407	11	11
407	12	13
407	14	15
407	16	17
407	18	18
407	19	19
407	20	21
407	22	22
407	23	24
407	25	25
407	26	27
407	28	29
407	30	31
407	32	32
407	33	34
407	35	35
407	36	36
407	37	38
407	39	39
407	40	41
407	42	43
407	44	44
407	46	46
407	47	48
407	49	49
407	50	50
407	51	52
407	53	53
407	54	55
407	56	56
407	57	58
407	59	60
407	61	61
407	62	63
407	64	65
407	66	67
407	68	68
407	69	69
407	70	70
407	71	72
407	73	73
407	74	74
407	75	76
407	77	77
407	78	79
407	80	80
407	81	82
407	83	84
407	85	85
407	86	87
407	88	88
407	89	89
407	90	90
407	92	92
407	93	94
407	95	96
407	97	98
407	99	99
407	100	101
407	102	104
407	105	105
407	106	106
407	107	107
407	108	109
407	110	111
407	112	113
407	114	115
407	116	116
407	117	118
407	119	119
407	120	120
407	121	122
407	123	124
407	125	126
407	127	128
407	129	131
407	132	132
407	133	134
407	135	135

408	2	3
408	4	5
408	6	7
408	8	9
408	10	11
408	12	12
408	13	14
408	15	16
408	17	17
408	18	18
408	19	19
408	20	20
408	21	22
408	23	23
408	24	24
408	25	26
408	27	28
408	29	30
408	31	31
408	32	34
408	36	38
408	39	39
408	40	43
408	44	45
408	46	46
408	47	47
408	49	50
408	51	51
408	52	52
408	53	54
408	55	55
408	56	56
408	57	57
408	58	58
408	59	60
408	61	62
408	64	64
408	65	65
408	66	67
408	68	69
408	70	71
408	72	72
408	73	73
408	74	75
408	76	76
408	77	77
408	78	80
408	82	82
408	83	83
408	84	87
408	88	88
408	89	89
408	90	91
408	92	92
408	93	94
408	95	96
408	98	98
408	99	99
408	100	101
408	102	103
408	104	104
408	105	105
408	106	107
408	108	109
408	110	111
408	112	113
408	115	115
408	116	116
408	117	117
408	118	119
408	120	122
408	124	125
408	126	127
408	128	128
408	129	129
408	130	130
408	131	131
408	132	133
408	135	135
408	136	136
408	137	138
408	139	141
408	143	144
408	145	146
408	147	147
408	148	148
408	149	149
408	150	150
408	151	152
408	154	155

411	0	0
411	1	1
411	3	3
411	4	4
411	5	7
411	9	10
411	11	12
411	13	13
411	14	16
411	17	18
411	19	20
411	21	21
411	22	23
411	24	25
411	26	27
411	28	28
411	29	30
411	31	32

414	0	0
414	1	1
414	3	4
414	5	7
414	9	10
414	11	12
414	13	13
414	14	16
414	17	18
414	19	20
414	21	21
414	22	23
414	24	25
414	26	27
414	28	28
414	29	30
414	31	32

415	2	4
415	5	6
415	7	8
415	9	10
415	11	11
415	12	12
415	13	14
415	15	15
415	16	17
415	18	18
415	19	21
415	22	22
415	23	24
415	25	26
415	27	28
415	29	30
415	31	32
415	33	34
415	35	35
415	36	37
415	38	38
415	39	40
415	41	41
415	42	42
415	43	44
415	46	46
415	47	47
415	48	48
415	49	49
415	50	51
415	52	52
415	53	54
415	55	55
415	56	57
415	58	59
415	60	61
415	62	62
415	63	64
415	65	66
415	67	68
415	69	69
415	70	70

418	0	0
418	1	1
418	2	3
418	4	4
418	5	6
418	7	9
418	11	12
418	13	14
418	15	16
418	17	18
418	19	19
418	20	21
418	22	22
418	23	23
418	24	24
418	25	25
418	26	27
418	28	30

419	3	4
419	5	6
419	7	7
419	8	8
419	9	9
419	10	10
419	11	12
419	13	14
419	15	16
419	17	17
419	18	19
419	20	20
419	21	21
419	22	22
419	23	24
419	25	28
419	29	30
419	31	34
419	35	35
419	36	37
419	38	39
419	40	40
419	41	42
419	43	43
419	44	44
419	46	46
419	47	48
419	49	49
419	50	51
419	52	52
419	53	53
419	54	55
419	56	58
419	60	61
419	62	63
419	64	64
419	65	65
419	66	67
419	68	69
419	71	71
419	72	72
419	73	74
419	75	79
419	80	81
419	82	82
419	83	83
419	84	85
419	86	87
419	89	90
419	91	91
419	92	94
419	95	95
419	96	96
419	97	98
419	100	100
419	102	102
419	103	103
419	105	106
419	108	108
419	110	113
419	114	114

420	3	5
420	6	6
420	7	7
420	8	9
420	10	11

421	3	4
421	5	6
421	7	7
421	8	8
421	9	10
421	11	12
421	13	13
421	14	15
421	16	17
421	18	18
421	19	20
421	21	21
421	22	23
421	24	24
421	25	26
421	27	28
421	29	30
421	31	31
421	32	33
421	34	35
421	36	37
421	38	39
421	40	40
421	41	41
421	42	43
421	45	45
421	46	46
421	47	48
421	49	50
421	51	51
421	52	53
421	54	55
421	56	56
421	57	58
421	59	60
421	61	62
421	63	63
421	64	64
421	65	67
421	68	68
421	69	69
421	70	70
421	72	72
421	73	74
421	75	76
421	77	78
421	79	80
421	81	81
421	82	82
421	83	83
421	84	85
421	86	86
421	87	87
421	88	88
421	89	90
421	92	94
421	95	95
421	96	96
421	97	97
421	98	98
421	99	100
421	101	101
421	102	102
421	103	103
421	104	104
421	105	105
421	106	107
421	108	109
421	110	110
421	111	111
421	112	113
421	114	115
421	116	116
421	117	118
421	119	119
421	120	123
421	124	124
421	125	126
421	127	127
421	128	128
421	129	130
421	131	131
421	132	133
421	134	134
421	135	135
421	136	136
421	137	139
421	141	142
421	143	143
421	144	145
421	146	147
421	148	148
421	149	150
421	151	152
421	153	153
421	154	155
421	156	156
421	157	158
421	159	160
421	161	162
421	163	165
421	166	166
421	167	168
421	169	170
421	171	173
421	174	174
421	175	175
421	176	176
421	177	179
421	180	180
421	181	182
421	183	184
421	185	185
421	187	187
421	188	188
421	189	189
421	190	190
421	191	192
421	193	193
421	194	194
421	195	195
421	196	197
421	198	198
421	199	199
421	200	201
421	202	203
421	204	204
421	205	205
421	206	206
421	207	208
421	209	211
421	212	212
421	213	214
421	215	215
421	217	217
421	219	219
421	220	221
421	222	222
421	223	224
421	225	227
421	228	228
421	229	230
421	232	232
421	234	234
421	236	238
421	239	239

422	0	0
422	1	2
422	3	4
422	5	5
422	6	6
422	7	8
422	9	10
422	11	11
422	12	13
422	14	14
422	15	18
422	19	19
422	20	21
422	22	23
422	24	25
422	26	26
422	27	27
422	28	28

423	0	0
423	1	1
423	3	4
423	5	6
423	7	7
423	8	8
423	9	10
423	11	11
423	12	12
423	13	14
423	15	16
423	17	18
423	19	19
423	20	20
423	21	21
423	22	23
423	24	24
423	25	26
423	27	27
423	28	29
423	30	30
423	31	32
423	33	34
423	35	35
423	36	37
423	38	38

424	0	0
424	1	1
424	3	4
424	5	5
424	6	6
424	7	8
424	9	10
424	11	11
424	12	13
424	14	15
424	16	16
424	17	17
424	18	19
424	20	20
424	21	22
424	23	24
424	25	25
424	26	26
424	27	28
424	29	29
424	30	31
424	32	33
424	34	35
424	36	36
424	37	38
424	39	40
424	41	41
424	42	42
424	44	44
424	45	48
424	49	49
424	50	51
424	52	53
424	54	54
424	55	55
424	56	57
424	58	60
424	61	61
424	62	63
424	64	65
424	66	67
424	68	68
424	69	70
424	71	71
424	72	72
424	73	73
424	74	75
424	76	76
424	77	78
424	79	79
424	80	81
424	82	82
424	83	83
424	85	85
424	86	87
424	88	88
424	89	90
424	91	94
424	95	95
424	96	97
424	98	99
424	100	100
424	101	102
424	103	106
424	107	107
424	108	109
424	110	110
424	111	112
424	113	114
424	115	116
424	117	117
424	118	119
424	120	120
424	121	121
424	122	122
424	123	124
424	125	125
424	127	127
424	128	128
424	129	129
424	130	131
424	132	132
424	133	134
424	135	135
424	136	137
424	138	139
424	140	141
424	142	143
424	144	145
424	146	147
424	148	148
424	149	149

425	0	0
425	1	1
425	3	3
425	4	5
425	6	7
425	8	8
425	9	9
425	10	11
425	12	12
425	13	14
425	15	16
425	17	17
425	18	19
425	20	20
425	21	22
425	23	23
425	24	24
425	25	27
425	28	28
425	29	30
425	31	31

426	0	0
426	1	1
426	3	4
426	5	6
426	7	8
426	9	9
426	10	11
426	12	13
426	14	14
426	15	16
426	17	17

427	0	0
427	1	1
427	2	3
427	4	5
427	6	6
427	7	7
427	8	8
427	9	10
427	11	12
427	13	14
427	15	16
427	17	17
427	18	18
427	19	20
427	21	22
427	23	24
427	25	25
427	26	27
427	28	29
427	30	30
427	31	32
427	33	33

428	0	0
428	1	1
428	2	3
428	4	5
428	6	6
428	7	8
428	9	9
428	10	11
428	12	12
428	13	13
428	14	15
428	16	16
428	17	17
428	18	19
428	20	21
428	22	22
428	23	23
428	24	25
428	26	27
428	28	29
428	30	30
428	31	32
428	33	33
428	34	34
428	35	35
428	36	36

429	0	0
429	1	1
429	2	3
429	4	5
429	6	7
429	8	8
429	9	10
429	11	11
429	12	13
429	14	14
429	15	16
429	17	17
429	18	19
429	20	20
429	21	22
429	23	23
429	24	25
429	26	27
429	28	29
429	30	30
429	31	32
429	33	33

430	0	1
430	2	2
430	3	3
430	4	4
430	5	6
430	7	7
430	8	9
430	10	10
430	11	12
430	13	14
430	15	15
430	16	16
430	17	18
430	19	19
430	20	21
430	22	23
430	24	24

431	0	0
431	1	2
431	3	5
431	6	6
431	7	7
431	8	9
431	10	11
431	12	14
431	15	15
431	16	16
431	17	18
431	19	20
431	21	21
431	22	23
431	24	25
431	26	26
431	27	28
431	29	30
431	31	32
431	33	33
431	34	35
431	36	37
431	38	39
431	41	41
431	42	43
431	44	45
431	46	47
431	48	49
431	50	50
431	51	53
431	54	54
431	55	55
431	56	57
431	58	58
431	59	59
431	60	60
431	61	61
431	62	63
431	64	64
431	65	66
431	67	69
431	70	71
431	72	72
431	73	73
431	74	75
431	76	76
431	77	78
431	79	80
431	81	81
431	82	82
431	84	84
431	85	86
431	87	87
431	88	88
431	89	89
431	90	90
431	91	92
431	93	93
431	94	95
431	96	97
431	98	98
431	99	100
431	101	102
431	103	103
431	104	105
431	106	107
431	108	108
431	109	110
431	111	112
431	113	113
431	114	115
431	116	117
431	118	118

434	0	0
434	1	1
434	2	3
434	4	4
434	5	6
434	7	7
434	8	8
434	9	10
434	11	11
434	12	13
434	14	15
434	16	17
434	18	18
434	19	19
434	20	21
434	22	23
434	24	26

435	4	6
435	7	7
435	8	9
435	10	10
435	11	14
435	15	15
435	16	17
435	18	19
435	20	20
435	21	21
435	22	23
435	24	24
435	25	26
435	27	28
435	29	30

436	4	6
436	7	7
436	9	9
436	10	11

437	0	1
437	2	3
437	4	4
437	5	6
437	7	8
437	9	9
437	10	13
437	14	14
437	15	16
437	17	18
437	19	19
437	20	21
437	22	23
437	24	24
437	25	26
437	27	27
437	28	29
437	30	31
437	32	33
437	34	35
437	36	36
437	37	38
437	39	40
437	41	41

438	0	0
438	1	1
438	2	3
438	4	5
438	6	7
438	8	8
438	9	10
438	11	11
438	12	12
438	13	14
438	15	16
438	17	18
438	19	19
438	20	21
438	22	22
438	23	24
438	25	26
438	27	28
438	29	29
438	30	31
438	32	33
438	34	34
438	35	36
438	37	37
438	38	39
438	40	41
438	42	42

439	0	1
439	2	2
439	3	3
439	4	5
439	6	7
439	8	9
439	10	10
439	11	11
439	12	12
439	13	13
439	14	15
439	16	17
439	18	18
439	19	19
439	20	20
439	21	21
439	22	23
439	24	25
439	26	26
439	27	28
439	29	29

440	0	0
440	1	1
440	2	2
440	3	4
440	5	6
440	7	8
440	9	9
440	10	11
440	12	13
440	14	14
440	15	15
440	16	17
440	18	19
440	20	21
440	22	22
440	23	23
440	24	27
440	28	28

441	0	0
441	1	1
441	2	2
441	3	3
441	4	4
441	5	6
441	7	7
441	8	9
441	10	11
441	12	12
441	13	13
441	14	16
441	17	17
441	18	18
441	19	20
441	21	21
441	22	22
441	23	23
441	24	24
441	25	25
441	27	27
441	29	29
441	30	30
441	31	31
441	32	33
441	34	35
441	36	37
441	38	38
441	39	39
441	40	40
441	41	42
441	43	44
441	46	47
441	48	49
441	50	50
441	51	51
441	52	52
441	53	53
441	54	55
441	56	56
441	57	58
441	59	59
441	60	60
441	61	64
441	65	65
441	66	66
441	67	68
441	69	70
441	71	71
441	72	72
441	73	74
441	75	75
441	76	77
441	78	78
441	79	80
441	81	81
441	82	82
441	83	83
441	85	86
441	87	87
441	88	89
441	90	91
441	92	92
441	93	93
441	94	96
441	97	97
441	98	98

442	0	0
442	1	1
442	2	3
442	4	5
442	6	7
442	8	8
442	9	10
442	11	11
442	12	13
442	14	14
442	15	16
442	17	18
442	19	20
442	21	21
442	22	22
442	23	24
442	25	28
442	29	30
442	31	32
442	33	34
442	35	35
442	36	37
442	38	38
442	40	40
442	41	41
442	42	42
442	43	43
442	44	45
442	46	46
442	47	47
442	48	48
442	49	50
442	51	52
442	53	54
442	55	56
442	57	57
442	58	59
442	60	60

443	0	0
443	1	1
443	2	2
443	3	4
443	5	5
443	6	7
443	8	9
443	10	10
443	11	11
443	12	13
443	14	14
443	15	16
443	17	18
443	19	19
443	20	21
443	22	23
443	24	25
443	26	26
443	27	28
443	29	29
443	30	32
443	33	33
443	34	34
443	35	36
443	37	38
443	39	39
443	40	41
443	42	43
443	44	44
443	45	46
443	47	48
443	49	49
443	51	52
443	53	54
443	55	55
443	56	57
443	58	58
443	59	59
443	60	60
443	61	61
443	62	62
443	63	64
443	65	66
443	67	69
443	70	70
443	71	71
443	72	72
443	73	74
443	75	76
443	77	77
443	78	78
443	79	80
443	81	82
443	83	84
443	85	85
443	86	86
443	87	88
443	89	89
443	90	91
443	92	92
443	93	94
443	95	96
443	97	97
443	98	99
443	101	101
443	102	103
443	104	105
443	106	106
443	107	108
443	109	109
443	110	111
443	112	113
443	114	114
443	115	115
443	116	116
443	117	118
443	119	120
443	121	121
443	122	123
443	124	125
443	126	126
443	127	127
443	128	129
443	130	131
443	132	133
443	134	134
443	135	135
443	136	139
443	140	140
443	141	141
443	142	142
443	143	143
443	144	144
443	145	145
443	146	146
443	147	147

444	3	5
444	6	6
444	7	7
444	8	9
444	10	11
444	12	13

445	3	3
445	4	5
445	6	7
445	8	9
445	10	10
445	11	12
445	13	14
445	15	16
445	17	17
445	18	19
445	20	20
445	21	22
445	23	24
445	25	25
445	26	27
445	28	29
445	30	31
445	32	33
445	34	34
445	35	35
445	36	36
445	37	37
445	38	39
445	40	41
445	42	43
445	44	44
445	45	45
445	47	47
445	48	48
445	49	50
445	51	52
445	53	54
445	55	55
445	56	56

449	0	2
449	4	6

451	5	5
451	6	6
451	7	7
451	8	9
451	10	11
451	12	13
451	14	14

452	5	5
452	6	6
452	7	7
452	8	8
452	9	9
452	10	11
452	12	12
452	13	13
452	14	15
452	16	16
452	17	17
452	18	19
452	20	20

453	5	6
453	8	8
453	10	12
453	13	13
453	15	16
453	18	18
453	20	22
453	23	23
453	25	25
453	26	26
453	27	27
453	29	31
453	32	32
453	34	34
453	35	35
453	36	36
453	37	37
453	38	38
453	39	39
453	40	40
453	42	42
453	43	43
453	45	47
453	48	48

454	0	0
454	1	1
454	2	2
454	3	4
454	5	6
454	7	7
454	8	9
454	10	11
454	12	12
454	13	13
454	14	15
454	16	17

455	1	2
455	3	4
455	5	6
455	7	10
455	11	11
455	12	13
455	14	14
455	15	16
455	17	18
455	19	19
455	20	20
455	21	22
455	23	23
455	24	25
455	26	27
455	28	28
455	29	30
455	31	32
455	33	34
455	35	35
455	36	37
455	38	39
455	40	40
455	41	41
455	42	42
455	44	45
455	46	46
455	47	48
455	49	50
455	51	51
455	52	52
455	53	54
455	55	57
455	58	59
455	60	60
455	61	61
455	62	62
455	63	64
455	65	65

456	5	5
456	6	6
456	7	7
456	8	8
456	9	9
456	10	10
456	12	12
456	14	14
456	15	15
456	17	17
456	19	19
456	20	20
456	21	21
456	23	23
456	25	25
456	26	26
456	28	28
456	29	29
456	30	30
456	31	31
456	33	33
456	35	35
456	37	37
456	39	39
456	41	41
456	42	42
456	43	43
456	45	45
456	47	47
456	48	48
456	50	50
456	52	52
456	53	54
456	55	55
456	56	57
456	59	59
456	60	61
456	62	62
456	64	64
456	66	67
456	68	68
456	69	69
456	70	70

457	1	1
457	2	2
457	4	4

458	0	1

459	0	1
459	2	2
459	3	3
459	4	5
459	6	6
459	7	8
459	9	10
459	11	11
459	12	12
459	13	14
459	15	16
459	17	19
459	20	20
459	21	21
459	22	22
459	23	24
459	25	25

460	2	3
460	5	5
460	7	7
460	9	9
460	11	11
460	12	12
460	14	14
460	16	16
460	17	17
460	18	18
460	20	20
460	21	21
460	22	22
460	23	23
460	24	24
460	25	25
460	27	27
460	28	28
460	29	29
460	30	30
460	31	31
460	32	32
460	33	34
460	35	35
460	36	36
460	37	37
460	38	38
460	40	43
460	44	44
460	47	47
460	48	48
460	50	50
460	52	53
460	54	54
460	55	56
460	57	57
460	58	58
460	59	60
460	61	62
460	63	63
460	64	65
460	66	66
460	67	68
460	69	69

461	0	1
461	2	2
461	3	3
461	4	4
461	5	5
461	6	7
461	8	8
461	9	9
461	10	11
461	12	13
461	14	14
461	15	15
461	16	17
461	18	19
461	20	20
461	21	21
461	22	23
461	24	26
461	27	27

462	0	0
462	1	1
462	2	2
462	3	3
462	4	4
462	5	5
462	6	6
462	7	7
462	8	8
462	9	9
462	10	10
462	11	11
462	12	14
462	15	15
462	18	18
462	20	20
462	22	22

463	0	0
463	1	1
463	2	2

464	0	0
464	1	1
464	2	2
464	3	3
464	4	4
464	5	5
464	6	7
464	8	8
464	9	10
464	11	11

465	0	1
465	2	2
465	3	3
465	4	5
465	6	6
465	7	10
465	11	11
465	12	15

466	2	3
466	4	4
466	5	5
466	6	6
466	7	8
466	9	9
466	10	10
466	11	12
466	13	14
466	15	15
466	16	16
466	17	18
466	19	19
466	20	21
466	22	22
466	23	26
466	27	27
466	28	29
466	30	32
466	33	33
466	34	34
466	35	36
466	37	37
466	38	38
466	39	40
466	41	41
466	42	43
466	45	46
466	47	48
466	49	49
466	50	50
466	51	52
466	53	54
466	55	56
466	57	60
466	61	62
466	63	64
466	65	65

467	0	0
467	1	1
467	2	2
467	3	3
467	4	4
467	5	5
467	7	7
467	9	9
467	10	10
467	12	12
467	14	14
467	16	17
467	18	18
467	19	19
467	20	20
467	21	21
467	22	22
467	23	23
467	24	24
467	25	25
467	26	26
467	28	28
467	30	30
467	31	31
467	33	33
467	34	34
467	35	35
467	36	36
467	37	37
467	38	38
467	39	39
467	42	42
467	43	43
467	45	45

468	2	3
468	4	4
468	5	5
468	6	6
468	7	7
468	8	8
468	9	9
468	10	11
468	12	12
468	13	13
468	14	14
468	15	15
468	16	16
468	17	19
468	20	20
468	21	22
468	23	24
468	25	25
468	26	27
468	28	28
468	29	30
468	31	32
468	33	34
468	35	36
468	37	38
468	39	39
468	40	40
468	41	42
468	43	43
468	45	45
468	46	46
468	47	48
468	49	49
468	50	51
468	52	53
468	54	54
468	55	56
468	57	58
468	59	59
468	60	61
468	62	62
468	63	64
468	65	65
468	66	66
468	67	67
468	68	68
468	69	69
468	70	70
468	71	72
468	73	73
468	74	74
468	75	76
468	77	78
468	79	79
468	80	81
468	82	83
468	84	84
468	85	86
468	87	88
468	89	90
468	92	93
468	94	95
468	96	97
468	98	98
468	99	100
468	101	101
468	102	103
468	104	105
468	106	106
468	107	108
468	109	110
468	111	111
468	112	112
468	113	115
468	116	117
468	118	119
468	120	123
468	124	124
468	125	126
468	127	127
468	128	128
468	129	130
468	131	131
468	132	132
468	133	133
468	134	134
468	135	135
468	136	136
468	137	137
468	139	140
468	141	142
468	143	143
468	144	146
468	147	148
468	149	149
468	150	151
468	152	154
468	155	155
468	156	157
468	158	159
468	160	160
468	161	162
468	163	163
468	164	165
468	166	166
468	167	168
468	169	170
468	171	171
468	172	173
468	174	175
468	176	176
468	177	177
468	178	179
468	180	180
468	181	181
468	182	182
468	183	183
468	185	186
468	187	188
468	189	189
468	190	191
468	192	192
468	193	194
468	195	196
468	197	197
468	198	198
468	199	199
468	200	201
468	202	202
468	203	203
468	204	205
468	206	207
468	208	210
468	211	212
468	213	215
468	216	216
468	217	217
468	218	219
468	220	221
468	222	222
468	223	223
468	224	226
468	227	227
468	228	228
468	229	229
468	231	231
468	232	232
468	233	234
468	235	235
468	236	236
468	237	238
468	239	239
468	240	242
468	243	243

469	0	0
469	1	1
469	2	2
469	3	4
469	5	5
469	6	7
469	8	8
469	9	9
469	10	11
469	12	13
469	14	14
469	15	15
469	16	17
469	18	19
469	20	20
469	21	22
469	23	24
469	25	26
469	27	27
469	28	28
469	29	30
469	31	31
469	32	33
469	34	35
469	36	37
469	38	38
469	39	40
469	41	41
469	42	45
469	46	47
469	48	48
469	50	53
469	54	54
469	55	56
469	57	57
469	58	59
469	60	61
469	62	62
469	63	64
469	65	65

470	0	0
470	1	1
470	2	2
470	3	4
470	5	6
470	7	9
470	10	10
470	11	11
470	12	12
470	13	13
470	14	14
470	15	16
470	17	17
470	18	18
470	19	19
470	20	20
470	21	22
470	23	23
470	24	25
470	26	26
470	27	27
470	28	29
470	30	32
470	33	33
470	34	35
470	36	37
470	38	39
470	40	41
470	42	42
470	43	43
470	44	45
470	46	47
470	48	48
470	49	50
470	51	51
470	53	54
470	55	56
470	57	58
470	59	59
470	60	61
470	62	64
470	65	66
470	67	67
470	68	68
470	69	70
470	71	71
470	72	72
470	73	73

471	0	1
471	2	3
471	4	4
471	5	5
471	6	7
471	8	9
471	10	10
471	11	11
471	12	13
471	14	15
471	16	17
471	18	21
471	22	22
471	23	24
471	25	26
471	27	27
471	28	28

472	0	0
472	1	1
472	2	2
472	3	3
472	4	4
472	5	5
472	7	7
472	9	9
472	11	11

473	0	0
473	1	1
473	2	3
473	4	5
473	6	7
473	8	8
473	9	9
473	10	11
473	12	13
473	14	16

474	1	2
474	3	5
474	7	8
474	9	9
474	10	11
474	12	13
474	14	16

475	1	4
475	6	9
475	10	11

476	0	0
476	1	2
476	3	3
476	5	8
476	10	13
476	14	15

477	0	0
477	1	2
477	3	3
477	5	8
477	10	11
477	12	13

478	0	0
478	1	2
478	3	3
478	5	6
478	8	9

479	0	0
479	1	2
479	3	3
479	5	7
479	11	13
479	17	19
479	21	23
479	27	29
479	33	35
479	37	39
479	41	43

480	1	2
480	3	4
480	5	5
480	7	9
480	13	15
480	17	19
480	21	23
480	27	29
480	33	35
480	37	39
480	41	43

481	0	1
481	2	2
481	4	6
481	10	12
481	14	14
481	15	15
481	17	17
481	19	19
481	20	20
481	22	22
481	26	26
481	27	27
481	29	29
481	33	33
481	34	34
481	36	36
481	38	40
481	44	46

482	2	3
482	4	4
482	8	10
482	12	14
482	16	18
482	20	20
482	21	21
482	23	23
482	27	29
482	31	34
482	36	38
482	42	44

483	2	3
483	4	4
483	8	10
483	12	14
483	16	18
483	20	20
483	21	21
483	23	23
483	27	29
483	33	35
483	37	39
483	43	45

484	1	4
484	5	5
484	9	11
484	15	17
484	19	21
484	23	25
484	29	31
484	33	34
484	36	37
484	39	40

485	1	4
485	5	6
485	8	8
485	10	11
485	13	14
485	16	16
485	21	21
485	23	23
485	25	25
485	27	27

486	0	0
486	1	1
486	2	2
486	3	5
486	6	6
486	7	8
486	9	10
486	11	11
486	12	14
486	15	15
486	16	17
486	18	18
486	19	20
486	21	21
486	22	23
486	24	24
486	25	25
486	26	28
486	29	30
486	31	32
486	33	34
486	35	35
486	37	38
486	39	39
486	40	40
486	41	42
486	43	43
486	44	44
486	45	45
486	46	47
486	48	49
486	50	50
486	52	52
486	53	53
486	54	55
486	56	56
486	57	57
486	58	58
486	59	59
486	60	62
486	63	63
486	64	65
486	66	67
486	68	69
486	71	72
486	73	74
486	75	75
486	76	76

491	0	1
491	2	2

492	0	4
492	5	5
492	6	7
492	8	10

493	0	4

494	0	4
494	5	5
494	6	6
494	7	8
494	9	11

495	0	4

496	0	2
496	3	3
496	4	4
496	5	6
496	7	9

497	0	2

498	0	2
498	3	3
498	4	5
498	6	8

499	0	0
499	1	1
499	2	3
499	4	4
499	5	5
499	6	6
499	7	8
499	9	10
499	11	11
499	12	13
499	14	14
499	15	15
499	16	16
499	17	17

500	0	1
500	2	3
500	4	5
500	6	6
500	7	8
500	9	10
500	11	11
500	12	13
500	14	14
500	15	15

501	4	6
501	7	7
501	8	8
501	9	12
501	13	14

502	2	3
502	4	5
502	6	6
502	7	7
502	8	9
502	10	13
502	14	14
502	15	16
502	17	17
502	18	18
502	19	20
502	21	21
502	22	23
502	24	24
502	25	26
502	27	28
502	29	30
502	31	31
502	32	32
502	33	34
502	35	38
502	39	39
502	40	40
502	41	42
502	43	43
502	45	48
502	49	50
502	51	51
502	52	53
502	54	54
502	55	55
502	56	57
502	58	59
502	60	61
502	62	63
502	64	64
502	65	66
502	67	68
502	69	69
502	70	71
502	72	72
502	73	74
502	75	76
502	77	79
502	80	80
502	81	81
502	82	82
502	83	84
502	85	85
502	86	87
502	88	88
502	90	90
502	91	91
502	92	94
502	95	95

505	0	0
505	1	1
505	3	3

507	0	0
507	1	1
507	2	3
507	4	7
507	8	8
507	9	11

509	3	3
509	4	4
509	5	5
509	6	7
509	8	8
509	9	9
509	10	10
509	11	12
509	13	13
509	14	15
509	16	17
509	18	18
509	19	19
509	20	23
509	24	24
509	25	25
509	26	27
509	28	28
509	29	30
509	31	32
509	33	33
509	34	34
509	35	36
509	37	37
509	38	38
509	39	40
509	41	41
509	42	44
509	46	46
509	47	47
509	48	49
509	50	50
509	51	52
509	53	54
509	55	56
509	57	57
509	58	58
509	59	60

510	3	3
510	4	4
510	5	5
510	6	6
510	7	7
510	8	8
510	9	10
510	11	12
510	13	13
510	14	14
510	15	17
510	18	19
510	20	21
510	22	23
510	24	24
510	25	26
510	27	28
